run_id,model,configuration,split,level,threshold,segment_id,track_id,original_audio_id,label,score,prediction,n_segments
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004832,sample_01610,Empty Pockets - Pete Prodoehl,1,0.999660103379119,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004836,sample_01612,Scramby Eggs - Andy G. Cohen,1,0.9999938977683674,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004837,sample_01612,Scramby Eggs - Andy G. Cohen,1,0.999999692274672,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004838,sample_01612,Scramby Eggs - Andy G. Cohen,1,0.9999617332318166,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004839,sample_01613,Voxel - Andy G. Cohen,1,0.001015113764400021,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004840,sample_01613,Voxel - Andy G. Cohen,1,0.0059934272294369295,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004841,sample_01613,Voxel - Andy G. Cohen,1,0.8734479919768208,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004845,sample_01615,The girl just faded - Los Llamarada,1,0.9994067676671348,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004846,sample_01615,The girl just faded - Los Llamarada,1,0.18750450434524032,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004847,sample_01615,The girl just faded - Los Llamarada,1,0.9887341904760542,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004860,sample_01620,2 (Wasn't There) - Isle of Pine,1,0.8335827838533112,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004861,sample_01620,2 (Wasn't There) - Isle of Pine,1,0.9604310176872646,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004862,sample_01620,2 (Wasn't There) - Isle of Pine,1,0.9620606777065137,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004866,sample_01622,I Fell - Mod Fun,1,0.9999670224069722,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004867,sample_01622,I Fell - Mod Fun,1,0.9569848024778701,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004868,sample_01622,I Fell - Mod Fun,1,0.8369735387369207,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004872,sample_01624,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.018112431055289258,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004873,sample_01624,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.012417411524462713,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004874,sample_01624,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.8790726726067766,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004908,sample_01636,CopperNickle - UncleBibby,1,0.991854002271439,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004909,sample_01636,CopperNickle - UncleBibby,1,0.9999992845941166,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004910,sample_01636,CopperNickle - UncleBibby,1,0.9999999240871875,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004914,sample_01638,Daylight Savings - My brother Daniel,1,0.9999999988460215,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004915,sample_01638,Daylight Savings - My brother Daniel,1,0.9999999361542179,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004916,sample_01638,Daylight Savings - My brother Daniel,1,0.9999999999971381,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004947,sample_01649,mystery team 2090 - Jesse Futerman,1,0.9999399535305151,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004948,sample_01649,mystery team 2090 - Jesse Futerman,1,0.9997689240504464,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004949,sample_01649,mystery team 2090 - Jesse Futerman,1,0.9987892660594176,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004950,sample_01650,Night Drive - Decktonic,1,0.9999975450172538,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004951,sample_01650,Night Drive - Decktonic,1,0.9999999963123563,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004952,sample_01650,Night Drive - Decktonic,1,0.9999999989542199,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004959,sample_01653,Nuo Maisemat - Paavoharju,1,0.9981945428225718,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004960,sample_01653,Nuo Maisemat - Paavoharju,1,0.9999985608546283,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_004961,sample_01653,Nuo Maisemat - Paavoharju,1,0.9999982494723606,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005001,sample_01667,SD (Ill Mix) - H-LR,1,0.9999999999988507,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005002,sample_01667,SD (Ill Mix) - H-LR,1,0.9999998521385923,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005003,sample_01667,SD (Ill Mix) - H-LR,1,0.9999992120345287,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005055,sample_01685,Evil Cannot Create - Caleb Lemond,1,0.9999997206320813,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005056,sample_01685,Evil Cannot Create - Caleb Lemond,1,0.9999991556118644,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005057,sample_01685,Evil Cannot Create - Caleb Lemond,1,0.9999998970305304,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005111,sample_01704,New Life (take 1) - Bird Names,1,0.9999999999999882,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005112,sample_01704,New Life (take 1) - Bird Names,1,0.999996482238079,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005113,sample_01704,New Life (take 1) - Bird Names,1,0.9999989088261921,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005114,sample_01705,Norweigian Wood II - Bird Names,1,0.9999993894946032,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005115,sample_01705,Norweigian Wood II - Bird Names,1,0.9983210466624848,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005116,sample_01705,Norweigian Wood II - Bird Names,1,0.9999999999936826,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005126,sample_01709,Roller Star - Monroeville Music Center,1,0.9916759160633603,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005127,sample_01709,Roller Star - Monroeville Music Center,1,0.9999947941834654,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005128,sample_01709,Roller Star - Monroeville Music Center,1,0.9999999978111347,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005129,sample_01710,"Roundtrip - Oh Yeah, the Future",1,0.9999998383042706,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005130,sample_01710,"Roundtrip - Oh Yeah, the Future",1,0.9988970652373729,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005131,sample_01710,"Roundtrip - Oh Yeah, the Future",1,0.9999935975737039,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005138,sample_01713,Soleares&beats - Malaventura,1,0.9999999827435851,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005139,sample_01713,Soleares&beats - Malaventura,1,0.995361126224633,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005140,sample_01713,Soleares&beats - Malaventura,1,0.9999998303848029,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005147,sample_01716,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9999995561054668,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005148,sample_01716,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9999999789021732,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005149,sample_01716,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9999999857330883,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005168,sample_01723,Time Is Love - Silence is full of birds,1,0.9999696544131317,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005169,sample_01723,Time Is Love - Silence is full of birds,1,0.9999985361135273,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005170,sample_01723,Time Is Love - Silence is full of birds,1,0.9999996986014164,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005188,sample_01730,2 (Wasn't There) - Isle of Pine,1,0.9536069321815945,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005189,sample_01730,2 (Wasn't There) - Isle of Pine,1,0.558290859090599,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005190,sample_01730,2 (Wasn't There) - Isle of Pine,1,0.9999988163496202,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005203,sample_01735,Empty Pockets - Pete Prodoehl,1,0.9985102234893498,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005204,sample_01735,Empty Pockets - Pete Prodoehl,1,0.9999999639413921,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005205,sample_01735,Empty Pockets - Pete Prodoehl,1,0.9999999931141639,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005212,sample_01738,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9984054688222015,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005213,sample_01738,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9929175999739228,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005214,sample_01738,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9999999602840894,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005221,sample_01741,I Fell - Mod Fun,1,0.9999306325980284,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005222,sample_01741,I Fell - Mod Fun,1,0.15099554220390363,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005223,sample_01741,I Fell - Mod Fun,1,0.9998803805159651,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005245,sample_01749,March of the GPA Mechanics - [t]ghost,1,0.999902155792745,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005246,sample_01749,March of the GPA Mechanics - [t]ghost,1,0.9999758377019483,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005247,sample_01749,March of the GPA Mechanics - [t]ghost,1,0.9976404943931242,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005274,sample_01759,Scramby Eggs - Andy G. Cohen,1,0.9999962894612571,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005275,sample_01759,Scramby Eggs - Andy G. Cohen,1,0.994139086338113,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005276,sample_01759,Scramby Eggs - Andy G. Cohen,1,0.9999678386849236,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005301,sample_01768,The girl just faded - Los Llamarada,1,0.9999999580183179,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005302,sample_01768,The girl just faded - Los Llamarada,1,0.7946829523071783,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005303,sample_01768,The girl just faded - Los Llamarada,1,0.9999940543049468,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005310,sample_01771,Voxel - Andy G. Cohen,1,0.9983856591610863,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005311,sample_01771,Voxel - Andy G. Cohen,1,0.9999999999854459,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005312,sample_01771,Voxel - Andy G. Cohen,1,0.9999999988833999,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005322,sample_01775,Windows of the Skull - Sarin,1,0.9999999093414387,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005323,sample_01775,Windows of the Skull - Sarin,1,0.9999901907595572,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005324,sample_01775,Windows of the Skull - Sarin,1,0.9999991191700677,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005331,sample_01778,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9411189162970152,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005332,sample_01778,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9999998430877772,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005333,sample_01778,Новый Нью-Йорк 2 - Чокнутый Пропеллер,1,0.9999859734849962,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005372,sample_01798,CopperNickle - UncleBibby,1,0.9999998934557979,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005373,sample_01798,CopperNickle - UncleBibby,1,0.9999604961416826,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005378,sample_01801,Daylight Savings - My brother Daniel,1,0.9999996771572078,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005379,sample_01801,Daylight Savings - My brother Daniel,1,0.9999427553002442,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005396,sample_01810,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.9997021317991883,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005397,sample_01810,Fifth Ramble - From the album Keith [RSVP007] - My brother Daniel,1,0.1818079638834365,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005412,sample_01818,If You're Ther - Nicola Ratti,1,0.9999967032856695,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005413,sample_01818,If You're Ther - Nicola Ratti,1,0.9999998252602768,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005428,sample_01826,Kumorizoranohajimarutokoro - Hosomi,1,0.038409015968118077,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005429,sample_01826,Kumorizoranohajimarutokoro - Hosomi,1,0.9479979868425397,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005446,sample_01835,Loved Ones - Rowan Box,1,0.9999999113720929,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005447,sample_01835,Loved Ones - Rowan Box,1,0.9999996543552434,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005448,sample_01836,Morning Bell - Nihilore,1,0.9740683126144909,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005449,sample_01836,Morning Bell - Nihilore,1,0.9999685930257888,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005450,sample_01837,mystery team 2090 - Jesse Futerman,1,0.9999792128820129,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005451,sample_01837,mystery team 2090 - Jesse Futerman,1,0.9740915597934539,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005452,sample_01838,Night Drive - Decktonic,1,0.9999999887741585,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005453,sample_01838,Night Drive - Decktonic,1,0.999999491034049,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005460,sample_01842,Nuo Maisemat - Paavoharju,1,0.9993718174634468,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005461,sample_01842,Nuo Maisemat - Paavoharju,1,0.9999459783336693,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005494,sample_01859,SD (Ill Mix) - H-LR,1,0.9999992846659728,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005495,sample_01859,SD (Ill Mix) - H-LR,1,0.9999999667872612,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005503,sample_01864,some dextromethorphan - Jeva,1,0.9999834923499668,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005504,sample_01864,some dextromethorphan - Jeva,1,0.9999133415186379,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005509,sample_01867,Sturgeon's Law - Nihilore,1,0.9999999645371079,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005510,sample_01867,Sturgeon's Law - Nihilore,1,0.9999995792943912,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005533,sample_01879,The Stairway - WarpToken,1,0.9999360910358907,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005534,sample_01879,The Stairway - WarpToken,1,0.9957310316714524,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005535,sample_01880,Three Bird - My brother Daniel,1,0.9994548966529612,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005536,sample_01880,Three Bird - My brother Daniel,1,0.9999999888015328,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005537,sample_01881,Timen Passing By - Jason Shaw,1,0.989648930363084,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005538,sample_01881,Timen Passing By - Jason Shaw,1,0.9986484049609051,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005549,sample_01887,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.9998218549332654,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005550,sample_01887,Understand That This Is A Dream - From the album Modulating Coil [RSVP008] - Forrest James,1,0.9999896999773319,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005555,sample_01890,Westside Chillers - Little Glass Men,1,0.9456276537943966,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005556,sample_01890,Westside Chillers - Little Glass Men,1,0.8620145641102137,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005565,sample_01895,Agora - Malaventura,1,0.9997227144101078,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005566,sample_01895,Agora - Malaventura,1,0.9999935467352565,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005583,sample_01904,Evil Cannot Create - Caleb Lemond,1,0.9999998651542312,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005584,sample_01904,Evil Cannot Create - Caleb Lemond,1,0.9999999999760583,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005621,sample_01923,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9999052894773469,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005622,sample_01923,My Body Is A Weapon (Compromise Edit) - Silence is full of birds,1,0.9949686029265767,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005627,sample_01926,New Life (take 1) - Bird Names,1,0.9999951992972855,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005628,sample_01926,New Life (take 1) - Bird Names,1,0.9981619912601237,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005629,sample_01927,Norweigian Wood II - Bird Names,1,0.9999999677061392,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005630,sample_01927,Norweigian Wood II - Bird Names,1,0.9999999987709685,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005645,sample_01935,Roller Star - Monroeville Music Center,1,0.9999999495367872,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005646,sample_01935,Roller Star - Monroeville Music Center,1,0.9999998825647922,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005647,sample_01936,"Roundtrip - Oh Yeah, the Future",1,0.9983474309822192,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005648,sample_01936,"Roundtrip - Oh Yeah, the Future",1,0.9976404406270045,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005657,sample_01941,Soleares&beats - Malaventura,1,0.999999996201832,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005658,sample_01941,Soleares&beats - Malaventura,1,0.9999996931150008,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005665,sample_01945,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.20651739131515123,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005666,sample_01945,Stockholm Syndrome / People Should Be More Aware - Bird Names,1,0.9999580113206696,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005685,sample_01955,Time Is Love - Silence is full of birds,1,0.9999999549506597,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005686,sample_01955,Time Is Love - Silence is full of birds,1,0.9999999826547775,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005703,sample_01964,2 (Wasn't There) - Isle of Pine,1,0.9999999097528792,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005704,sample_01964,2 (Wasn't There) - Isle of Pine,1,0.999999999999942,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005723,sample_01974,Beyond Luxury - Mors Ontologica,1,0.9999713791318,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005724,sample_01974,Beyond Luxury - Mors Ontologica,1,0.9999976883696592,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005747,sample_01986,Empty Pockets - Pete Prodoehl,1,0.9999807821826411,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005748,sample_01986,Empty Pockets - Pete Prodoehl,1,0.9999989439646929,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005753,sample_01989,Fear - Los Fancy Free,1,0.9999940318742632,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005754,sample_01989,Fear - Los Fancy Free,1,0.999998273023647,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005763,sample_01994,Gila Monster Flop/Music History Lesson:The Sonics - The Crypts!,1,0.9999999418008366,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005788,sample_02007,I Fell - Mod Fun,1,0.8743473466020333,0,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005789,sample_02007,I Fell - Mod Fun,1,0.991475364173499,1,
mert_binary_20260919T110741Z,FrozenMERT+LR,baseline,val,segment,0.9867906471248474,seg_005808,sample_02017,Lights Up - Pipe Choir,1,0.9999453454651132,1,
